,hit_rate
1207,"54859,5_7_4_8_6_3_1_2"
1208,"54860,8_5_7_6_4_3_2_1"
1209,"54861,8_6_3_5_4_7_2_1"
1210,"54865,5_6_7_8_3_4_2_1"
1211,"54867,8_1_5_4_6_7_3_2"
1212,"54869,8_6_7_5_4_3_2_1"
1213,"54871,8_4_3_5_7_6_2_1"
1214,"54873,6_5_8_7_3_4_2_1"
1215,"54875,5_6_3_8_4_2_7_1"
1216,"54877,4_3_8_2_6_5_7_1"
1217,"54879,7_6_5_3_2_4_8_1"
1218,"54881,8_4_2_7_3_1_5_6"
1219,"54883,8_6_3_4_5_1_2_7"
1220,"54884,5_6_8_4_3_7_2_1"
1221,"54885,6_8_5_3_4_7_1_2"
1222,"54889,7_8_4_5_2_6_1_3"
1223,"54891,5_6_2_3_8_4_7_1"
1224,"54893,8_7_4_3_2_5_6_1"
1225,"54895,8_7_6_5_2_3_4_1"
1226,"54897,6_5_4_8_3_7_2_1"
1227,"54899,4_3_6_7_5_2_8_1"
1228,"54901,3_5_4_2_6_7_8_1"
1229,"54903,5_4_2_7_3_1_8_6"
1230,"54905,5_8_6_3_2_4_7_1"
1231,"54907,6_7_5_4_8_3_2_1"
1232,"54908,1_8_6_7_5_4_2_3"
1233,"54909,8_6_5_3_4_2_7_1"
1234,"54910,5_2_8_3_6_4_1_7"
1235,"54911,8_7_4_2_1_5_3_6"
1236,"54912,8_4_7_3_5_2_6_1"
1237,"54913,7_4_5_8_3_2_6_1"
1238,"54915,8_4_3_6_5_7_2_1"
1239,"54917,8_4_7_3_2_5_6_1"
1240,"54919,8_4_3_5_6_2_7_1"
1241,"54921,4_7_3_2_8_5_6_1"
1242,"54923,8_5_4_6_7_3_2_1"
1243,"54925,8_1_2_7_5_6_4_3"
1244,"54927,4_7_6_1_3_8_5_2"
1245,"54929,6_5_7_8_4_3_2_1"
1246,"54933,8_6_4_3_7_1_5_2"
1247,"54935,8_7_6_5_3_4_2_1"
1248,"54936,6_7_8_5_4_3_2_1"
1249,"54937,7_6_8_5_4_2_1_3"
1250,"54938,7_8_4_1_6_2_3_5"
1251,"54940,6_7_5_8_4_1_3_2"
1252,"54942,1_7_6_2_4_8_5_3"
1253,"54944,8_6_5_4_3_7_2_1"
1254,"54946,8_7_4_6_1_3_5_2"
1255,"54948,6_7_8_5_4_3_2_1"
1256,"54950,8_4_1_6_3_7_5_2"
1257,"54952,4_5_3_6_2_8_7_1"
1258,"54956,7_8_4_2_1_3_5_6"
1259,"54959,7_6_8_5_4_1_2_3"
1260,"54960,8_7_1_6_2_4_5_3"
1261,"54961,8_7_6_5_2_1_3_4"
1262,"54962,8_6_1_7_4_3_5_2"
1263,"54963,6_8_2_7_5_1_3_4"
1264,"54965,7_8_4_2_5_1_6_3"
1265,"54967,8_7_6_4_3_5_2_1"
1266,"54969,5_6_7_8_4_3_2_1"
1267,"54971,5_6_7_8_4_3_2_1"
1268,"54973,8_7_4_1_6_3_2_5"
1269,"54975,8_7_6_4_1_3_5_2"
1270,"54980,8_5_6_4_3_7_1_2"
1271,"54982,3_4_7_2_1_5_8_6"
1272,"54984,8_6_5_3_4_2_7_1"
1273,"54985,5_6_3_7_4_8_2_1"
1274,"54986,7_8_6_5_4_2_1_3"
1275,"54988,6_7_5_4_3_2_1_8"
1276,"54990,6_8_7_5_3_4_1_2"
1277,"54992,6_8_3_4_5_2_1_7"
1278,"54994,8_7_4_6_2_3_5_1"
1279,"54996,6_8_1_4_7_3_5_2"
1280,"54998,8_7_4_6_3_5_2_1"
1281,"55000,7_8_6_5_2_4_1_3"
1282,"55005,2_8_6_3_7_5_1_4"
1283,"55007,7_8_4_2_6_5_3_1"
1284,"55008,2_8_3_7_5_4_1_6"
1285,"55009,8_5_6_3_7_4_2_1"
1286,"55010,8_4_2_7_3_5_6_1"
1287,"55013,8_7_6_5_4_3_2_1"
1288,"55015,8_4_1_3_7_5_6_2"
1289,"55017,8_1_6_2_5_3_4_7"
1290,"55019,7_1_6_2_5_3_8_4"
1291,"55021,2_3_1_5_4_8_6_7"
1292,"55023,2_1_5_7_6_3_4_8"
1293,"55025,8_7_4_6_1_5_3_2"
1294,"55030,6_5_4_7_8_3_1_2"
1295,"55032,8_6_1_3_4_5_7_2"
1296,"55033,4_1_2_7_5_3_8_6"
1297,"55034,8_4_7_3_2_1_5_6"
1298,"55035,2_1_7_5_6_8_3_4"
1299,"55037,8_2_7_4_3_5_1_6"
1300,"55039,6_8_5_7_4_3_2_1"
1301,"55041,6_7_8_5_4_3_2_1"
1302,"55043,3_8_6_4_5_1_2_7"
1303,"55045,3_2_4_7_1_5_8_6"
1304,"55047,3_8_5_4_6_2_7_1"
1305,"55049,8_1_7_6_2_3_5_4"
1306,"55054,6_5_7_8_4_3_2_1"
1307,"55056,7_2_8_5_1_6_3_4"
1308,"55057,8_6_4_3_7_5_1_2"
1309,"55058,8_5_7_6_3_2_1_4"
1310,"55061,8_5_4_3_6_7_2_1"
1311,"55063,8_5_7_2_3_4_6_1"
1312,"55065,7_3_5_1_4_6_8_2"
1313,"55067,7_6_3_4_5_8_2_1"
1314,"55068,8_6_3_1_7_4_5_2"
1315,"55070,4_8_3_6_7_1_5_2"
1316,"55072,7_5_8_6_4_2_1_3"
1317,"55075,3_4_2_6_5_7_8_1"
1318,"55077,6_8_7_5_3_4_1_2"
1319,"55079,8_6_4_3_5_2_7_1"
1320,"55081,7_8_4_5_6_2_3_1"
1321,"55083,8_7_4_6_3_2_5_1"
1322,"55084,6_4_5_3_1_2_7_8"
1323,"55085,5_7_8_3_6_4_2_1"
1324,"55087,7_8_5_6_4_3_2_1"
1325,"55089,4_3_2_6_8_7_5_1"
1326,"55091,6_7_4_3_5_8_2_1"
1327,"55093,8_7_4_3_2_6_5_1"
1328,"55095,8_6_7_4_5_3_2_1"
1329,"55100,7_6_5_8_4_3_2_1"
1330,"55102,7_8_1_4_3_2_5_6"
1331,"55104,5_6_2_7_3_4_8_1"
1332,"55106,4_8_3_2_7_6_5_1"
1333,"55107,5_6_8_2_4_7_3_1"
1334,"55108,2_4_3_7_6_5_1_8"
1335,"55110,3_4_6_7_8_1_2_5"
1336,"55112,4_3_1_5_2_8_7_6"
1337,"55114,6_3_8_1_5_4_2_7"
1338,"55116,5_6_4_3_8_7_2_1"
1339,"55118,3_4_2_7_5_6_8_1"
1340,"55120,4_7_5_8_3_6_2_1"
1341,"55123,2_5_1_3_6_8_4_7"
1342,"55125,4_3_5_2_7_6_8_1"
1343,"55127,2_7_8_4_3_5_6_1"
1344,"55129,8_6_5_7_4_3_2_1"
1345,"55131,5_4_6_8_7_3_1_2"
1346,"55132,7_6_5_8_2_4_3_1"
1347,"55133,8_7_2_5_4_3_6_1"
1348,"55135,6_8_5_3_7_4_2_1"
1349,"55138,4_2_8_3_7_5_6_1"
1350,"55140,4_7_2_3_5_8_6_1"
1351,"55142,4_7_3_5_8_1_2_6"
1352,"55144,2_4_3_8_5_6_7_1"
1353,"55148,3_6_4_7_5_8_2_1"
1354,"55150,5_6_4_3_2_7_8_1"
1355,"55152,6_8_7_5_4_3_2_1"
1356,"55154,2_3_4_1_6_5_8_7"
1357,"55156,6_8_2_3_5_4_1_7"
1358,"55157,8_5_6_4_3_7_1_2"
1359,"55158,8_4_7_5_3_2_6_1"
1360,"55160,3_2_4_8_7_5_1_6"
1361,"55162,3_8_4_2_5_6_1_7"
1362,"55164,8_6_5_3_4_7_2_1"
1363,"55166,8_5_6_7_2_3_4_1"
1364,"55168,7_3_2_5_4_1_6_8"
1365,"55171,8_7_5_6_4_2_3_1"
1366,"55173,2_3_1_6_5_7_4_8"
1367,"55175,4_2_7_3_8_6_1_5"
1368,"55177,6_8_7_5_4_3_2_1"
1369,"55179,6_8_5_3_4_7_2_1"
1370,"55181,4_5_7_8_3_2_6_1"
1371,"55182,8_1_7_6_5_2_3_4"
1372,"55185,8_1_6_4_3_5_7_2"
1373,"55187,8_5_7_2_6_3_4_1"
1374,"55189,3_8_4_5_6_2_7_1"
1375,"55191,7_5_4_8_6_1_2_3"
1376,"55193,8_3_5_2_4_6_7_1"
1377,"55198,2_3_7_5_6_8_4_1"
1378,"55200,1_5_7_2_4_8_3_6"
1379,"55202,8_3_6_2_4_5_1_7"
1380,"55203,8_6_7_5_3_4_2_1"
1381,"55204,4_5_8_3_6_2_7_1"
1382,"55205,1_6_3_4_8_2_5_7"
1383,"55207,1_2_8_6_3_7_5_4"
1384,"55209,2_1_5_3_8_7_6_4"
1385,"55211,6_5_8_7_3_4_2_1"
1386,"55213,4_7_2_5_3_8_1_6"
1387,"55215,8_3_6_5_2_1_4_7"
1388,"55217,1_4_6_3_5_8_2_7"
1389,"55220,8_4_5_2_3_7_1_6"
1390,"55222,4_5_3_6_2_1_7_8"
1391,"55224,2_8_5_3_1_6_4_7"
1392,"55226,3_8_5_6_2_4_1_7"
1393,"55228,6_5_7_4_8_3_2_1"
1394,"55229,8_4_3_5_6_2_7_1"
1395,"55230,8_4_3_6_1_7_2_5"
1396,"55232,8_6_5_7_4_3_2_1"
1397,"55234,8_5_3_4_2_7_6_1"
1398,"55236,8_6_5_3_2_1_4_7"
1399,"55238,5_6_8_3_4_2_7_1"
1400,"55240,8_3_5_4_6_1_2_7"
1401,"55245,8_6_4_7_3_5_2_1"
1402,"55247,8_4_7_3_6_2_5_1"
1403,"55249,4_7_3_2_5_6_8_1"
1404,"55251,6_7_5_4_8_3_2_1"
1405,"55252,7_2_8_4_3_6_5_1"
1406,"55253,8_6_7_5_3_4_2_1"
1407,"55260,6_5_7_4_8_3_2_1"
1408,"55262,6_7_5_4_3_8_1_2"
1409,"55264,3_4_6_8_5_7_2_1"
1410,"55266,6_5_7_8_4_3_2_1"
1411,"55268,7_8_5_6_4_2_3_1"
1412,"55270,8_5_7_6_4_3_2_1"
1413,"55272,6_5_7_8_1_4_3_2"
1414,"55273,5_6_7_2_3_4_1_8"
1415,"55274,6_5_8_3_4_7_2_1"
1416,"55275,4_8_3_7_2_1_5_6"
1417,"55277,8_6_4_7_3_5_2_1"
1418,"55279,6_5_3_4_2_8_7_1"
1419,"55283,4_7_8_2_3_6_5_1"
1420,"55284,5_6_4_8_3_7_1_2"
1421,"55287,5_7_8_6_4_3_2_1"
1422,"55289,7_5_8_6_4_2_1_3"
1423,"55291,5_7_6_4_8_3_2_1"
1424,"55293,8_7_4_2_6_1_3_5"
1425,"55298,8_7_4_5_6_3_2_1"
1426,"55300,8_1_6_7_4_5_3_2"
1427,"55302,8_4_7_2_3_5_1_6"
1428,"55305,2_3_4_8_1_5_7_6"
1429,"55306,5_6_7_4_8_3_2_1"
1430,"55308,2_1_5_3_4_6_8_7"
1431,"55311,7_8_6_5_4_2_1_3"
1432,"55312,8_7_6_4_3_2_5_1"
1433,"55314,7_8_4_5_2_3_1_6"
1434,"55316,8_6_1_7_5_4_3_2"
1435,"55318,6_7_5_4_3_8_2_1"
1436,"55319,8_1_6_7_3_5_2_4"
1437,"55320,5_6_7_4_3_1_8_2"
1438,"55322,8_6_5_7_3_4_2_1"
1439,"55324,8_7_5_4_6_2_3_1"
1440,"55326,8_6_5_7_4_1_3_2"
1441,"55328,5_3_6_2_8_4_1_7"
1442,"55330,6_5_8_4_3_7_2_1"
1443,"55338,7_4_2_8_5_3_1_6"
1444,"55339,4_3_7_2_8_6_5_1"
1445,"55340,8_4_3_5_6_2_7_1"
1446,"55342,7_3_2_5_6_4_1_8"
1447,"55343,8_4_7_3_2_6_5_1"
1448,"55345,5_7_6_3_2_4_8_1"
1449,"55347,4_5_6_3_8_2_7_1"
1450,"55349,5_2_1_4_3_7_8_6"
1451,"55351,2_1_3_5_4_7_8_6"
1452,"55353,7_4_8_3_5_2_1_6"
1453,"55355,7_8_6_5_4_2_1_3"
1454,"55357,8_4_3_6_5_7_2_1"
1455,"55362,4_3_6_5_2_7_1_8"
1456,"55363,4_5_7_8_3_6_2_1"
1457,"55364,6_7_5_4_1_3_8_2"
1458,"55365,4_3_5_7_1_2_8_6"
1459,"55366,8_4_7_3_2_6_1_5"
1460,"55368,5_4_6_7_3_8_2_1"
1461,"55370,8_6_5_3_7_4_2_1"
1462,"55372,8_6_5_4_3_7_1_2"
1463,"55374,7_6_5_4_3_1_8_2"
1464,"55376,4_3_8_5_2_7_6_1"
1465,"55378,8_4_7_6_3_1_5_2"
1466,"55380,8_6_5_3_4_7_2_1"
1467,"55385,6_7_8_5_4_3_2_1"
1468,"55387,8_6_5_3_7_4_2_1"
1469,"55388,7_5_8_6_4_2_3_1"
1470,"55389,1_7_4_5_3_6_8_2"
1471,"55390,5_8_6_3_4_7_2_1"
1472,"55392,8_6_3_5_4_1_7_2"
1473,"55394,7_6_5_8_4_2_1_3"
1474,"55396,6_4_1_3_7_5_2_8"
1475,"55398,6_7_5_8_3_4_2_1"
1476,"55400,8_5_7_6_4_3_2_1"
1477,"55402,8_4_3_7_6_5_2_1"
1478,"55404,8_2_5_3_6_7_4_1"
1479,"55407,7_6_5_8_4_2_3_1"
1480,"55409,4_3_5_8_6_2_7_1"
1481,"55411,5_8_4_2_3_6_7_1"
1482,"55413,7_6_5_8_4_3_2_1"
1483,"55414,6_5_7_2_3_8_4_1"
1484,"55415,6_7_5_8_4_3_2_1"
1485,"55416,8_7_6_4_5_2_3_1"
1486,"55418,8_3_4_5_2_6_7_1"
1487,"55420,8_6_5_7_3_4_2_1"
1488,"55422,8_4_3_6_5_7_1_2"
1489,"55423,8_4_7_6_3_1_2_5"
1490,"55425,8_6_7_4_1_3_5_2"
1491,"55429,8_7_6_5_4_3_2_1"
1492,"55431,7_8_4_3_2_5_6_1"
1493,"55433,7_8_5_2_4_6_3_1"
1494,"55435,8_6_3_4_5_7_2_1"
1495,"55437,3_8_6_4_5_7_1_2"
1496,"55439,2_3_6_8_1_5_4_7"
1497,"55440,5_4_6_7_3_1_2_8"
1498,"55441,8_6_7_3_5_4_1_2"
1499,"55443,5_6_3_8_4_7_2_1"
1500,"55446,2_1_3_5_4_8_6_7"
1501,"55447,6_1_7_5_4_2_3_8"
1502,"55449,2_8_3_5_6_4_1_7"
1503,"55453,7_5_6_8_4_2_3_1"
1504,"55455,3_8_5_4_7_6_2_1"
1505,"55457,3_2_4_6_5_8_7_1"
1506,"55459,8_7_6_4_3_5_2_1"
1507,"55461,6_8_7_5_4_3_1_2"
1508,"55463,4_5_2_1_3_6_7_8"
1509,"55464,4_5_1_3_6_7_2_8"
1510,"55465,7_4_5_3_2_6_8_1"
1511,"55466,8_4_7_3_5_6_2_1"
1512,"55468,8_6_3_7_4_1_5_2"
1513,"55470,4_7_2_3_5_6_1_8"
1514,"55472,8_2_4_7_3_5_6_1"
1515,"55476,4_2_3_1_5_7_8_6"
1516,"55478,8_6_7_5_3_4_2_1"
1517,"55480,8_5_6_3_7_2_4_1"
1518,"55482,6_7_8_5_4_3_1_2"
1519,"55484,6_5_4_3_8_1_2_7"
1520,"55486,4_3_5_1_2_6_8_7"
1521,"55488,4_8_7_3_2_1_5_6"
1522,"55489,5_6_7_8_4_3_2_1"
1523,"55490,6_8_5_3_7_4_2_1"
1524,"55491,8_1_7_6_2_3_5_4"
1525,"55493,7_4_6_3_5_2_8_1"
1526,"55495,8_5_6_7_3_4_2_1"
1527,"55498,4_3_8_2_7_5_6_1"
1528,"55500,3_4_8_5_2_6_7_1"
1529,"55502,4_2_3_7_5_6_8_1"
1530,"55504,2_1_5_3_7_4_8_6"
1531,"55506,2_7_3_8_1_6_5_4"
1532,"55508,8_4_6_3_1_7_2_5"
1533,"55510,6_7_8_4_5_3_1_2"
1534,"55512,7_8_4_5_2_3_1_6"
1535,"55514,4_7_3_2_8_5_6_1"
1536,"55515,6_7_4_1_3_8_5_2"
1537,"55517,8_6_3_5_4_7_1_2"
1538,"55519,8_3_5_6_4_2_1_7"
1539,"55523,7_5_8_4_6_2_3_1"
1540,"55525,8_6_5_7_3_4_2_1"
1541,"55527,7_2_5_3_8_6_1_4"
1542,"55529,6_8_5_2_3_4_7_1"
1543,"55531,6_8_5_7_4_1_3_2"
1544,"55533,4_6_8_3_1_2_7_5"
1545,"55535,8_5_6_2_3_7_4_1"
1546,"55537,5_6_8_3_4_7_2_1"
1547,"55538,8_4_6_3_5_7_1_2"
1548,"55539,8_7_6_4_3_5_2_1"
1549,"55540,6_5_3_8_2_7_4_1"
1550,"55542,8_6_5_3_4_2_7_1"
1551,"55545,5_6_8_3_7_4_2_1"
1552,"55547,8_6_5_7_3_4_2_1"
1553,"55549,8_4_3_5_6_2_7_1"
1554,"55551,4_8_3_6_7_5_2_1"
1555,"55553,8_6_5_7_3_4_1_2"
1556,"55555,6_7_5_4_8_1_3_2"
1557,"55557,2_4_1_5_3_7_6_8"
1558,"55559,5_8_6_4_7_3_2_1"
1559,"55561,8_3_6_4_5_7_2_1"
1560,"55563,8_7_6_5_4_3_1_2"
1561,"55564,6_8_5_3_7_4_2_1"
1562,"55565,8_4_3_6_7_1_2_5"
1563,"55570,8_6_7_5_4_1_3_2"
1564,"55572,6_5_7_2_3_4_8_1"
1565,"55573,8_7_6_5_4_1_2_3"
1566,"55575,8_6_7_4_3_1_5_2"
1567,"55578,7_8_6_5_4_2_3_1"
1568,"55579,8_5_2_6_7_3_1_4"
1569,"55581,8_7_6_5_4_1_3_2"
1570,"55583,8_7_4_5_3_2_6_1"
1571,"55585,8_6_7_5_4_3_2_1"
1572,"55587,8_7_6_4_1_2_3_5"
1573,"55588,8_6_7_5_3_4_1_2"
1574,"55589,8_6_7_5_2_3_1_4"
1575,"55593,6_5_8_7_3_4_2_1"
1576,"55595,8_7_3_6_4_5_2_1"
1577,"55597,8_7_5_6_2_4_3_1"
1578,"55599,6_4_3_5_8_2_7_1"
1579,"55601,6_8_3_1_5_4_7_2"
1580,"55603,8_5_2_3_4_6_7_1"
1581,"55605,8_3_1_6_4_5_2_7"
1582,"55607,8_6_4_3_5_1_7_2"
1583,"55608,6_5_8_3_2_4_7_1"
1584,"55610,5_6_8_7_4_3_2_1"
1585,"55612,8_7_6_4_5_3_1_2"
1586,"55613,8_7_4_6_3_1_5_2"
1587,"55616,7_5_6_8_2_4_3_1"
1588,"55619,1_6_3_5_8_2_4_7"
1589,"55621,3_5_2_4_6_7_8_1"
1590,"55623,1_5_8_4_6_3_7_2"
1591,"55625,6_4_7_5_3_2_8_1"
1592,"55627,2_1_7_3_5_4_8_6"
1593,"55629,8_6_3_2_1_7_5_4"
1594,"55631,7_5_6_8_3_4_1_2"
1595,"55633,7_8_6_5_2_4_1_3"
1596,"55635,8_1_6_2_7_5_3_4"
1597,"55636,8_7_6_4_1_3_5_2"
1598,"55637,8_6_1_3_7_4_5_2"
1599,"55641,8_7_6_5_4_1_2_3"
1600,"55643,7_8_3_1_5_6_4_2"
1601,"55645,5_8_6_3_4_2_7_1"
1602,"55647,5_8_6_7_4_3_1_2"
1603,"55649,5_6_8_7_4_3_2_1"
1604,"55651,5_6_2_8_3_7_1_4"
1605,"55653,2_1_5_4_7_3_8_6"
1606,"55655,8_6_5_7_1_4_3_2"
1607,"55657,7_8_5_6_4_2_1_3"
1608,"55659,8_7_4_1_6_2_5_3"
1609,"55660,8_4_7_6_1_3_2_5"
1610,"55661,8_6_7_4_1_3_5_2"
1611,"55665,8_4_7_6_3_1_2_5"
1612,"55667,5_8_6_3_4_7_2_1"
1613,"55669,8_6_3_1_5_7_4_2"
1614,"55671,8_6_1_7_3_4_5_2"
1615,"55673,6_5_7_4_8_3_2_1"
1616,"55675,8_6_4_3_5_2_7_1"
1617,"55677,8_5_3_4_6_1_2_7"
1618,"55679,2_3_7_4_1_6_5_8"
1619,"55681,8_6_1_4_7_3_5_2"
1620,"55683,7_6_8_5_4_2_3_1"
1621,"55684,6_7_5_8_4_3_2_1"
1622,"55685,7_8_6_2_1_5_4_3"
1623,"55690,5_7_8_3_6_4_2_1"
1624,"55692,7_1_5_4_6_3_2_8"
1625,"55694,4_5_8_3_7_6_2_1"
1626,"55696,6_7_5_8_4_2_3_1"
1627,"55698,3_2_7_4_6_5_8_1"
1628,"55700,8_7_4_2_3_5_1_6"
1629,"55702,8_6_4_3_1_5_7_2"
1630,"55704,7_8_5_4_6_2_3_1"
1631,"55706,8_4_3_6_7_2_5_1"
1632,"55707,8_4_5_6_3_7_2_1"
1633,"55708,8_4_7_3_5_6_2_1"
1634,"55709,8_6_3_7_1_5_2_4"
1635,"55714,8_4_3_6_5_2_7_1"
1636,"55716,8_4_7_3_6_2_1_5"
1637,"55718,8_7_4_3_6_2_5_1"
1638,"55720,6_5_8_2_3_1_4_7"
1639,"55722,8_1_6_5_3_4_2_7"
1640,"55724,8_2_4_7_5_3_6_1"
1641,"55726,8_4_3_6_5_2_7_1"
1642,"55728,7_5_6_1_2_4_3_8"
1643,"55730,4_2_3_7_8_5_6_1"
1644,"55731,8_7_2_4_5_3_6_1"
1645,"55732,8_3_7_6_5_4_2_1"
1646,"55733,8_7_2_5_6_4_1_3"
1647,"55737,6_8_5_7_3_4_2_1"
1648,"55739,2_8_5_6_1_3_7_4"
1649,"55741,7_4_8_1_5_3_2_6"
1650,"55743,8_6_7_5_4_3_1_2"
1651,"55745,4_7_3_2_5_6_8_1"
1652,"55747,7_8_2_5_1_6_4_3"
1653,"55749,8_5_3_2_4_7_6_1"
1654,"55751,4_1_7_3_6_8_5_2"
1655,"55753,7_4_3_5_6_2_8_1"
1656,"55755,1_4_5_7_2_3_8_6"
1657,"55756,8_7_4_3_2_5_6_1"
1658,"55757,2_4_1_3_5_6_8_7"
1659,"55762,5_8_6_4_3_7_2_1"
1660,"55764,8_4_7_1_6_3_2_5"
1661,"55766,8_4_3_2_7_6_5_1"
1662,"55768,8_7_5_6_2_4_3_1"
1663,"55770,1_4_3_6_5_7_2_8"
1664,"55772,4_3_2_6_7_5_8_1"
1665,"55774,8_4_7_3_6_1_5_2"
1666,"55776,8_5_3_6_4_2_7_1"
1667,"55778,4_3_8_1_5_6_7_2"
1668,"55779,6_5_7_4_3_2_8_1"
1669,"55780,6_5_7_8_4_3_1_2"
1670,"55781,7_6_5_4_1_3_8_2"
1671,"55786,8_7_5_4_6_1_3_2"
1672,"55788,7_6_5_8_4_2_3_1"
1673,"55790,8_7_4_5_6_2_3_1"
1674,"55792,4_3_8_6_5_2_1_7"
1675,"55794,8_6_4_3_5_7_2_1"
1676,"55796,1_3_7_4_2_5_8_6"
1677,"55798,8_6_3_5_4_7_2_1"
1678,"55800,7_8_4_6_5_3_2_1"
1679,"55802,8_7_6_4_1_3_2_5"
1680,"55803,8_7_6_5_4_3_2_1"
1681,"55805,8_7_6_4_5_3_2_1"
1682,"55807,8_7_6_4_3_1_5_2"
1683,"55810,6_8_1_4_3_5_7_2"
1684,"55812,7_8_4_5_6_2_1_3"
1685,"55814,7_4_6_5_8_3_2_1"
1686,"55816,8_4_6_3_5_2_1_7"
1687,"55818,8_7_5_4_3_2_6_1"
1688,"55820,5_8_6_3_7_4_2_1"
1689,"55822,6_8_5_4_3_7_2_1"
1690,"55824,8_4_7_5_3_6_2_1"
1691,"55826,8_4_3_5_6_7_2_1"
1692,"55827,8_6_5_3_4_1_7_2"
1693,"55828,5_3_6_4_7_2_8_1"
1694,"55830,6_7_4_3_5_8_2_1"
1695,"55834,8_3_4_6_5_2_7_1"
1696,"55836,8_5_4_6_7_3_2_1"
1697,"55838,7_6_5_3_2_8_4_1"
1698,"55840,8_4_7_3_1_2_5_6"
1699,"55842,4_3_5_1_8_2_6_7"
1700,"55843,2_5_6_7_8_3_1_4"
1701,"55845,4_8_7_6_3_5_1_2"
1702,"55847,6_3_4_8_2_7_5_1"
1703,"55849,6_8_5_1_7_4_3_2"
1704,"55851,4_5_3_2_1_7_6_8"
1705,"55852,8_4_3_7_5_2_6_1"
1706,"55854,8_7_6_4_3_5_1_2"
1707,"55858,6_7_8_4_5_3_2_1"
1708,"55860,7_4_3_5_2_8_6_1"
1709,"55862,4_3_7_2_8_5_6_1"
1710,"55864,8_5_7_6_4_3_2_1"
1711,"55866,7_3_5_2_4_1_6_8"
1712,"55868,5_7_8_6_4_2_3_1"
1713,"55869,8_6_5_3_4_7_1_2"
1714,"55872,8_3_6_7_1_5_4_2"
1715,"55873,8_3_5_6_4_2_1_7"
1716,"55875,5_8_4_3_6_1_2_7"
1717,"55876,2_8_3_4_5_6_7_1"
1718,"55877,8_4_3_2_7_5_1_6"
1719,"55881,8_7_6_4_3_5_1_2"
1720,"55883,7_8_5_6_4_2_3_1"
1721,"55885,4_5_3_6_8_2_7_1"
1722,"55887,8_2_3_4_5_7_6_1"
1723,"55889,8_6_5_3_4_1_7_2"
1724,"55891,5_8_6_7_4_3_2_1"
1725,"55893,4_1_8_7_3_6_2_5"
1726,"55894,4_6_8_3_7_5_2_1"
1727,"55896,8_6_1_4_7_3_2_5"
1728,"55898,8_7_6_4_1_3_5_2"
1729,"55900,6_7_4_8_5_3_2_1"
1730,"55901,8_7_6_4_1_5_3_2"
1731,"55905,6_5_4_7_3_2_8_1"
1732,"55907,6_5_7_4_3_2_8_1"
1733,"55909,7_4_3_2_5_6_8_1"
1734,"55911,2_4_3_7_1_5_6_8"
1735,"55912,3_2_1_5_4_6_8_7"
1736,"55915,6_7_4_5_3_2_8_1"
1737,"55917,5_6_7_8_4_3_2_1"
1738,"55919,4_1_8_7_3_5_6_2"
1739,"55921,6_5_8_7_4_3_2_1"
1740,"55923,8_6_5_3_1_7_4_2"
1741,"55924,8_4_3_6_5_2_7_1"
1742,"55925,6_5_8_4_3_2_7_1"
1743,"55928,6_4_8_3_5_2_1_7"
1744,"55930,6_5_3_8_4_2_7_1"
1745,"55932,5_6_4_3_2_8_1_7"
1746,"55934,8_5_6_7_4_3_2_1"
1747,"55936,8_6_4_3_5_7_2_1"
1748,"55938,5_6_8_3_7_4_2_1"
1749,"55940,5_6_4_8_3_7_2_1"
1750,"55942,8_6_5_7_3_4_2_1"
1751,"55944,8_6_3_5_4_7_2_1"
1752,"55946,6_7_5_8_4_3_2_1"
1753,"55948,8_7_6_1_5_4_3_2"
1754,"55949,8_7_6_5_4_1_2_3"
1755,"55952,7_6_5_4_8_2_3_1"
1756,"55954,7_6_4_5_3_8_2_1"
1757,"55956,4_3_8_6_2_5_7_1"
1758,"55958,7_3_4_5_6_2_8_1"
1759,"55960,5_8_2_3_4_6_7_1"
1760,"55962,7_1_4_5_8_3_6_2"
1761,"55964,4_3_5_1_2_8_6_7"
1762,"55966,5_4_6_1_3_7_8_2"
1763,"55968,1_4_2_5_3_6_7_8"
1764,"55970,8_6_7_1_4_3_5_2"
1765,"55972,8_3_7_6_1_5_4_2"
1766,"55973,8_6_4_3_5_1_7_2"
1767,"55977,6_5_8_4_3_1_7_2"
1768,"55979,7_5_6_8_4_3_2_1"
1769,"55981,6_8_7_4_3_5_1_2"
1770,"55983,8_7_6_5_4_3_2_1"
1771,"55985,8_6_5_3_4_7_2_1"
1772,"55987,3_6_5_8_4_7_2_1"
1773,"55989,8_4_7_3_2_6_1_5"
1774,"55991,8_7_1_6_4_5_2_3"
1775,"55993,8_7_4_2_3_5_1_6"
1776,"55995,8_6_7_5_3_4_1_2"
1777,"55996,8_6_7_1_3_4_5_2"
1778,"55997,8_7_6_4_5_1_2_3"
1779,"56001,6_5_8_3_4_7_1_2"
1780,"56005,7_6_5_8_4_2_3_1"
1781,"56007,6_8_5_3_4_7_1_2"
1782,"56009,8_7_4_6_1_3_5_2"
1783,"56011,8_6_5_7_3_4_2_1"
1784,"56013,7_4_1_8_3_5_2_6"
1785,"56015,8_6_4_3_1_5_7_2"
1786,"56017,6_5_7_4_8_3_2_1"
1787,"56019,8_6_7_5_3_4_1_2"
1788,"56020,8_6_3_5_4_7_2_1"
1789,"56022,5_6_7_8_3_4_2_1"
