,hit_rate
1207,"54859,8_5_4_6_3_1_7_2"
1208,"54860,2_4_6_3_8_7_1_5"
1209,"54861,4_6_3_7_2_1_8_5"
1210,"54865,8_7_6_4_5_1_2_3"
1211,"54867,2_8_4_6_3_1_7_5"
1212,"54869,8_4_7_5_1_6_3_2"
1213,"54871,4_8_2_7_6_5_1_3"
1214,"54873,6_4_5_7_2_8_1_3"
1215,"54875,4_8_1_3_5_2_6_7"
1216,"54877,4_6_3_8_7_2_1_5"
1217,"54879,1_5_8_7_4_6_2_3"
1218,"54881,7_1_8_4_5_6_3_2"
1219,"54883,3_7_6_8_4_2_1_5"
1220,"54884,8_7_5_2_4_6_1_3"
1221,"54885,8_6_7_4_3_1_5_2"
1222,"54889,8_4_3_6_7_5_2_1"
1223,"54891,6_4_8_2_1_7_3_5"
1224,"54893,8_7_5_3_4_6_1_2"
1225,"54895,6_7_8_4_3_1_2_5"
1226,"54897,8_2_1_7_6_4_3_5"
1227,"54899,2_8_7_3_4_6_5_1"
1228,"54901,3_8_7_4_5_1_6_2"
1229,"54903,4_3_8_2_1_7_5_6"
1230,"54905,8_1_2_7_4_3_5_6"
1231,"54907,8_3_6_7_5_1_4_2"
1232,"54908,6_4_3_7_2_5_8_1"
1233,"54909,1_6_4_8_2_7_3_5"
1234,"54910,6_4_8_3_2_7_1_5"
1235,"54911,7_5_3_2_1_8_4_6"
1236,"54912,8_4_6_7_3_2_5_1"
1237,"54913,8_5_7_2_4_6_1_3"
1238,"54915,7_3_4_1_5_6_8_2"
1239,"54917,3_7_6_2_5_8_1_4"
1240,"54919,3_5_2_8_1_4_6_7"
1241,"54921,3_8_7_2_1_4_6_5"
1242,"54923,1_4_2_6_3_8_7_5"
1243,"54925,3_2_8_6_7_1_4_5"
1244,"54927,4_2_7_3_6_8_1_5"
1245,"54929,1_7_5_8_4_2_6_3"
1246,"54933,8_7_6_4_2_1_5_3"
1247,"54935,3_2_8_1_4_7_6_5"
1248,"54936,5_7_8_4_6_2_3_1"
1249,"54937,8_4_6_7_2_5_3_1"
1250,"54938,5_3_2_1_8_7_6_4"
1251,"54940,4_8_3_1_2_5_7_6"
1252,"54942,4_8_3_6_7_1_5_2"
1253,"54944,8_7_1_6_3_4_2_5"
1254,"54946,4_5_2_1_7_3_8_6"
1255,"54948,8_2_5_1_7_3_6_4"
1256,"54950,3_6_5_4_7_2_1_8"
1257,"54952,6_5_4_7_8_1_2_3"
1258,"54956,8_4_7_3_2_5_6_1"
1259,"54959,3_4_7_6_1_8_2_5"
1260,"54960,8_5_3_4_2_7_1_6"
1261,"54961,3_8_6_7_4_1_2_5"
1262,"54962,8_5_4_3_7_6_2_1"
1263,"54963,7_2_3_8_4_5_6_1"
1264,"54965,4_7_1_3_5_8_2_6"
1265,"54967,3_7_8_4_6_2_5_1"
1266,"54969,7_4_3_6_2_1_5_8"
1267,"54971,6_7_3_2_8_4_5_1"
1268,"54973,3_5_2_1_8_4_6_7"
1269,"54975,3_8_7_4_6_2_5_1"
1270,"54980,5_8_3_6_2_7_4_1"
1271,"54982,8_3_2_4_1_7_6_5"
1272,"54984,4_2_8_5_1_3_7_6"
1273,"54985,3_7_8_5_1_2_4_6"
1274,"54986,4_3_8_7_2_5_1_6"
1275,"54988,3_2_4_8_1_7_5_6"
1276,"54990,7_1_3_5_8_2_4_6"
1277,"54992,1_6_3_7_2_4_8_5"
1278,"54994,4_7_6_8_1_5_3_2"
1279,"54996,1_4_7_8_2_3_5_6"
1280,"54998,3_6_7_1_4_8_5_2"
1281,"55000,6_8_7_4_1_3_2_5"
1282,"55005,3_4_8_7_1_6_2_5"
1283,"55007,8_7_5_6_1_4_2_3"
1284,"55008,8_3_7_1_5_2_4_6"
1285,"55009,2_5_1_3_4_8_7_6"
1286,"55010,3_8_4_7_2_1_6_5"
1287,"55013,3_2_7_8_4_1_5_6"
1288,"55015,2_8_3_1_7_4_5_6"
1289,"55017,7_3_5_1_8_6_2_4"
1290,"55019,4_3_1_7_2_8_5_6"
1291,"55021,6_5_8_3_4_7_2_1"
1292,"55023,7_1_2_8_4_3_5_6"
1293,"55025,4_2_6_8_5_1_7_3"
1294,"55030,8_2_4_7_5_1_6_3"
1295,"55032,3_8_7_4_1_6_5_2"
1296,"55033,2_1_8_6_4_7_5_3"
1297,"55034,1_2_4_3_6_8_5_7"
1298,"55035,5_6_8_3_7_1_4_2"
1299,"55037,3_2_1_8_4_5_7_6"
1300,"55039,8_3_4_7_5_2_6_1"
1301,"55041,8_1_6_7_3_4_2_5"
1302,"55043,4_2_6_8_3_1_5_7"
1303,"55045,3_4_8_7_2_1_5_6"
1304,"55047,2_4_7_6_1_5_8_3"
1305,"55049,1_2_3_7_4_8_5_6"
1306,"55054,3_4_7_1_2_6_8_5"
1307,"55056,3_4_1_2_8_7_6_5"
1308,"55057,7_3_6_1_2_4_8_5"
1309,"55058,3_7_4_8_6_1_2_5"
1310,"55061,8_4_7_2_1_6_5_3"
1311,"55063,3_1_6_4_7_8_5_2"
1312,"55065,2_7_3_8_1_6_4_5"
1313,"55067,3_1_8_6_4_7_2_5"
1314,"55068,5_8_7_2_6_3_4_1"
1315,"55070,3_4_2_1_8_7_6_5"
1316,"55072,5_3_8_6_1_2_7_4"
1317,"55075,8_5_3_4_6_1_7_2"
1318,"55077,3_4_6_5_8_2_1_7"
1319,"55079,3_4_8_2_1_7_6_5"
1320,"55081,7_5_8_1_4_6_2_3"
1321,"55083,5_8_3_6_4_7_1_2"
1322,"55084,4_6_5_7_3_8_1_2"
1323,"55085,5_8_6_3_7_1_2_4"
1324,"55087,8_1_4_6_2_5_7_3"
1325,"55089,4_5_8_2_3_6_7_1"
1326,"55091,2_1_3_6_8_7_4_5"
1327,"55093,3_8_2_4_5_7_1_6"
1328,"55095,2_8_1_6_3_7_4_5"
1329,"55100,8_5_1_4_2_7_3_6"
1330,"55102,6_7_1_8_4_2_3_5"
1331,"55104,5_4_1_8_2_6_3_7"
1332,"55106,2_4_8_7_5_1_3_6"
1333,"55107,1_3_7_6_2_4_8_5"
1334,"55108,6_1_8_2_7_4_3_5"
1335,"55110,3_2_4_7_6_8_1_5"
1336,"55112,2_3_8_4_7_1_5_6"
1337,"55114,3_6_8_5_1_2_4_7"
1338,"55116,2_4_3_8_1_6_7_5"
1339,"55118,1_8_3_7_6_5_4_2"
1340,"55120,3_8_1_5_6_7_2_4"
1341,"55123,1_7_8_5_3_4_6_2"
1342,"55125,8_4_2_6_3_5_7_1"
1343,"55127,4_5_6_8_3_7_2_1"
1344,"55129,2_5_3_4_8_1_7_6"
1345,"55131,3_6_8_7_4_5_2_1"
1346,"55132,1_3_4_6_7_5_2_8"
1347,"55133,3_5_6_4_2_8_1_7"
1348,"55135,8_3_6_7_2_4_5_1"
1349,"55138,5_8_6_1_3_4_7_2"
1350,"55140,4_2_1_8_3_5_7_6"
1351,"55142,3_1_8_7_6_4_2_5"
1352,"55144,8_3_4_6_7_2_5_1"
1353,"55148,8_5_3_7_1_4_2_6"
1354,"55150,2_3_4_1_7_8_5_6"
1355,"55152,7_3_1_8_5_4_6_2"
1356,"55154,8_5_1_4_7_2_3_6"
1357,"55156,8_5_7_1_4_3_2_6"
1358,"55157,8_7_1_5_2_4_6_3"
1359,"55158,5_6_8_7_4_2_3_1"
1360,"55160,2_8_1_6_5_4_3_7"
1361,"55162,1_8_2_3_4_7_6_5"
1362,"55164,4_2_3_8_6_7_1_5"
1363,"55166,2_1_8_4_3_5_7_6"
1364,"55168,1_8_3_7_2_5_6_4"
1365,"55171,8_3_7_5_6_2_4_1"
1366,"55173,4_8_5_2_3_7_1_6"
1367,"55175,2_3_4_8_5_7_6_1"
1368,"55177,7_8_6_4_1_5_2_3"
1369,"55179,3_2_1_8_7_4_5_6"
1370,"55181,8_3_1_6_5_7_2_4"
1371,"55182,4_7_3_2_8_5_6_1"
1372,"55185,4_1_8_7_6_5_3_2"
1373,"55187,4_2_3_8_7_1_6_5"
1374,"55189,1_8_2_3_7_4_6_5"
1375,"55191,1_3_8_2_7_4_6_5"
1376,"55193,1_4_8_3_2_7_6_5"
1377,"55198,3_1_7_5_2_8_6_4"
1378,"55200,5_1_3_4_6_2_8_7"
1379,"55202,3_4_8_7_2_1_6_5"
1380,"55203,3_2_1_8_5_4_7_6"
1381,"55204,8_5_3_1_7_6_4_2"
1382,"55205,8_2_5_1_7_3_6_4"
1383,"55207,1_2_8_4_3_7_5_6"
1384,"55209,3_8_1_6_5_2_7_4"
1385,"55211,1_2_8_4_3_5_7_6"
1386,"55213,7_5_1_8_3_4_2_6"
1387,"55215,4_2_8_5_7_3_1_6"
1388,"55217,6_8_1_3_7_2_4_5"
1389,"55220,8_2_3_7_5_4_1_6"
1390,"55222,3_5_6_8_4_2_7_1"
1391,"55224,8_7_6_4_5_2_3_1"
1392,"55226,4_8_3_2_1_7_6_5"
1393,"55228,1_4_8_3_6_7_2_5"
1394,"55229,8_4_6_2_3_7_1_5"
1395,"55230,3_5_8_1_7_2_6_4"
1396,"55232,4_8_1_3_2_7_6_5"
1397,"55234,1_3_6_2_5_8_4_7"
1398,"55236,2_1_4_3_6_7_8_5"
1399,"55238,6_8_4_7_1_3_5_2"
1400,"55240,3_4_2_1_8_7_6_5"
1401,"55245,8_4_5_6_1_3_7_2"
1402,"55247,3_8_7_4_6_2_1_5"
1403,"55249,6_8_4_3_2_7_5_1"
1404,"55251,4_1_7_8_3_2_5_6"
1405,"55252,4_2_5_8_7_3_1_6"
1406,"55253,4_8_6_7_2_1_5_3"
1407,"55260,8_1_3_7_6_5_4_2"
1408,"55262,1_3_8_7_2_4_5_6"
1409,"55264,1_2_8_4_7_5_3_6"
1410,"55266,8_6_7_3_4_1_2_5"
1411,"55268,4_1_2_3_8_5_7_6"
1412,"55270,3_8_5_7_4_6_2_1"
1413,"55272,3_4_7_8_5_2_1_6"
1414,"55273,3_7_2_5_8_1_4_6"
1415,"55274,3_1_2_4_7_8_6_5"
1416,"55275,1_3_8_4_5_7_2_6"
1417,"55277,1_8_5_7_3_4_2_6"
1418,"55279,8_3_1_5_7_4_2_6"
1419,"55283,8_4_2_7_5_6_1_3"
1420,"55284,8_6_5_3_4_1_7_2"
1421,"55287,6_8_1_3_4_7_5_2"
1422,"55289,6_8_7_5_4_3_1_2"
1423,"55291,7_4_3_5_2_8_1_6"
1424,"55293,7_5_6_8_1_4_2_3"
1425,"55298,8_4_7_6_2_3_1_5"
1426,"55300,5_8_2_7_6_1_3_4"
1427,"55302,8_4_7_2_5_6_1_3"
1428,"55305,8_5_7_1_3_6_2_4"
1429,"55306,4_3_1_2_6_5_7_8"
1430,"55308,7_4_8_2_3_5_1_6"
1431,"55311,1_7_8_2_5_4_6_3"
1432,"55312,7_8_4_2_3_6_1_5"
1433,"55314,2_8_4_1_7_6_3_5"
1434,"55316,8_1_4_3_6_2_7_5"
1435,"55318,7_4_3_8_5_2_1_6"
1436,"55319,4_8_7_5_2_1_6_3"
1437,"55320,5_8_3_6_7_2_1_4"
1438,"55322,6_8_5_7_4_2_1_3"
1439,"55324,7_3_8_4_5_2_6_1"
1440,"55326,5_8_4_3_1_7_2_6"
1441,"55328,8_4_1_3_7_2_5_6"
1442,"55330,3_4_2_8_6_7_5_1"
1443,"55338,4_2_8_5_7_3_6_1"
1444,"55339,3_2_4_6_7_8_1_5"
1445,"55340,5_4_8_1_7_3_2_6"
1446,"55342,4_7_3_2_8_5_6_1"
1447,"55343,7_4_3_2_8_5_6_1"
1448,"55345,5_3_8_7_2_4_1_6"
1449,"55347,1_5_8_7_3_2_6_4"
1450,"55349,4_6_8_7_2_1_5_3"
1451,"55351,2_3_8_6_1_7_5_4"
1452,"55353,3_8_7_4_5_6_1_2"
1453,"55355,4_1_5_8_3_2_7_6"
1454,"55357,7_1_3_6_5_8_4_2"
1455,"55362,2_8_3_4_7_6_1_5"
1456,"55363,3_8_5_1_2_4_7_6"
1457,"55364,1_8_4_2_5_6_3_7"
1458,"55365,2_8_1_5_3_4_7_6"
1459,"55366,3_8_5_4_6_7_2_1"
1460,"55368,5_8_3_4_1_7_2_6"
1461,"55370,5_1_4_8_3_6_2_7"
1462,"55372,1_8_7_5_3_2_6_4"
1463,"55374,4_2_5_8_3_7_1_6"
1464,"55376,7_8_3_1_4_5_6_2"
1465,"55378,7_3_1_8_5_4_2_6"
1466,"55380,3_7_4_1_8_2_5_6"
1467,"55385,8_7_5_4_6_1_3_2"
1468,"55387,5_7_1_4_8_6_3_2"
1469,"55388,7_2_5_1_3_4_8_6"
1470,"55389,3_6_7_8_1_4_5_2"
1471,"55390,8_6_4_7_3_5_2_1"
1472,"55392,5_1_3_7_4_8_6_2"
1473,"55394,8_5_7_3_1_4_6_2"
1474,"55396,5_2_8_7_1_4_6_3"
1475,"55398,8_5_7_3_6_4_1_2"
1476,"55400,7_8_5_6_3_1_2_4"
1477,"55402,7_1_4_6_8_5_2_3"
1478,"55404,8_6_7_5_4_3_2_1"
1479,"55407,8_7_2_5_3_4_6_1"
1480,"55409,8_7_6_5_2_3_4_1"
1481,"55411,4_3_7_8_2_5_1_6"
1482,"55413,7_8_2_1_5_6_4_3"
1483,"55414,3_6_1_7_2_8_4_5"
1484,"55415,3_2_1_8_5_7_6_4"
1485,"55416,8_3_4_7_6_2_1_5"
1486,"55418,1_8_4_6_7_3_2_5"
1487,"55420,4_3_7_5_8_1_6_2"
1488,"55422,1_2_3_4_6_8_7_5"
1489,"55423,8_3_2_4_5_7_1_6"
1490,"55425,8_7_5_6_4_2_3_1"
1491,"55429,8_5_7_1_3_6_2_4"
1492,"55431,7_5_3_8_2_4_1_6"
1493,"55433,7_8_2_1_5_3_6_4"
1494,"55435,8_2_4_5_7_1_3_6"
1495,"55437,3_7_8_4_1_5_6_2"
1496,"55439,4_6_7_8_1_5_2_3"
1497,"55440,5_3_8_6_2_1_4_7"
1498,"55441,3_8_7_2_4_1_6_5"
1499,"55443,5_8_1_7_2_6_4_3"
1500,"55446,1_3_8_7_5_2_6_4"
1501,"55447,3_8_4_6_2_1_7_5"
1502,"55449,3_8_7_5_6_2_4_1"
1503,"55453,8_6_2_4_7_3_5_1"
1504,"55455,8_3_7_4_5_2_6_1"
1505,"55457,8_4_2_5_3_7_1_6"
1506,"55459,3_4_8_1_7_2_5_6"
1507,"55461,8_3_4_1_7_2_6_5"
1508,"55463,6_4_8_1_3_7_2_5"
1509,"55464,4_5_8_7_3_2_1_6"
1510,"55465,3_6_8_5_7_4_2_1"
1511,"55466,3_2_4_8_7_1_6_5"
1512,"55468,2_4_3_8_7_1_6_5"
1513,"55470,3_7_4_8_1_6_5_2"
1514,"55472,1_4_8_2_6_7_3_5"
1515,"55476,3_2_8_7_5_1_4_6"
1516,"55478,8_3_7_1_6_4_2_5"
1517,"55480,8_5_3_4_7_6_2_1"
1518,"55482,8_3_1_7_2_6_4_5"
1519,"55484,1_8_2_6_3_7_5_4"
1520,"55486,8_5_7_3_2_1_6_4"
1521,"55488,8_1_4_7_2_6_5_3"
1522,"55489,1_3_8_2_7_6_5_4"
1523,"55490,4_1_8_2_6_5_3_7"
1524,"55491,8_7_3_6_5_1_2_4"
1525,"55493,8_3_2_4_7_6_1_5"
1526,"55495,8_1_3_7_5_6_2_4"
1527,"55498,8_3_4_5_6_7_1_2"
1528,"55500,3_4_8_2_5_1_6_7"
1529,"55502,6_8_3_7_1_2_4_5"
1530,"55504,4_8_5_3_7_2_1_6"
1531,"55506,3_8_7_1_4_5_6_2"
1532,"55508,3_8_7_4_2_1_6_5"
1533,"55510,8_3_7_1_4_6_2_5"
1534,"55512,2_8_4_7_3_1_5_6"
1535,"55514,8_4_1_6_5_7_3_2"
1536,"55515,2_8_4_7_3_6_1_5"
1537,"55517,4_3_2_1_8_7_5_6"
1538,"55519,6_8_4_3_7_2_1_5"
1539,"55523,8_4_7_5_2_3_1_6"
1540,"55525,1_7_6_4_8_2_5_3"
1541,"55527,7_8_3_5_4_2_6_1"
1542,"55529,8_1_4_5_7_2_3_6"
1543,"55531,1_7_8_6_5_4_3_2"
1544,"55533,6_3_1_4_8_5_7_2"
1545,"55535,7_8_5_2_4_6_1_3"
1546,"55537,8_4_2_1_7_6_3_5"
1547,"55538,3_4_2_8_7_1_6_5"
1548,"55539,6_8_2_4_3_7_1_5"
1549,"55540,3_7_1_8_2_5_4_6"
1550,"55542,3_1_7_6_5_4_8_2"
1551,"55545,3_6_8_5_2_1_4_7"
1552,"55547,4_1_2_8_3_7_6_5"
1553,"55549,8_3_1_4_6_2_7_5"
1554,"55551,8_6_4_7_3_2_1_5"
1555,"55553,7_3_4_5_1_8_6_2"
1556,"55555,8_3_6_1_7_5_2_4"
1557,"55557,8_1_3_6_2_4_5_7"
1558,"55559,4_8_7_2_3_5_1_6"
1559,"55561,3_1_8_2_4_7_5_6"
1560,"55563,4_8_3_7_6_1_2_5"
1561,"55564,2_4_5_6_8_7_1_3"
1562,"55565,8_6_4_3_2_7_1_5"
1563,"55570,3_4_8_7_1_6_5_2"
1564,"55572,3_7_4_8_2_6_5_1"
1565,"55573,3_8_2_7_4_5_6_1"
1566,"55575,3_2_1_8_4_6_7_5"
1567,"55578,6_5_7_3_1_4_2_8"
1568,"55579,3_7_2_1_8_4_6_5"
1569,"55581,3_8_7_1_6_4_5_2"
1570,"55583,3_4_2_5_7_8_6_1"
1571,"55585,2_4_5_8_1_3_7_6"
1572,"55587,2_4_3_6_1_5_8_7"
1573,"55588,8_1_7_4_5_6_3_2"
1574,"55589,8_4_1_7_6_3_5_2"
1575,"55593,4_2_7_8_3_6_1_5"
1576,"55595,4_7_3_1_8_6_5_2"
1577,"55597,3_4_7_1_5_6_8_2"
1578,"55599,3_1_8_4_7_2_5_6"
1579,"55601,3_2_4_8_7_1_6_5"
1580,"55603,3_7_4_5_8_2_6_1"
1581,"55605,7_3_1_4_2_8_6_5"
1582,"55607,7_5_4_6_1_3_8_2"
1583,"55608,5_3_4_8_7_6_2_1"
1584,"55610,5_3_1_8_2_7_6_4"
1585,"55612,7_8_4_1_6_5_2_3"
1586,"55613,2_4_8_3_1_6_7_5"
1587,"55616,3_2_7_4_6_1_5_8"
1588,"55619,3_7_4_1_8_6_2_5"
1589,"55621,3_1_7_8_4_6_5_2"
1590,"55623,2_7_3_6_4_1_8_5"
1591,"55625,3_2_4_7_8_5_1_6"
1592,"55627,3_1_2_7_8_6_5_4"
1593,"55629,3_7_5_1_8_4_2_6"
1594,"55631,7_4_6_3_8_5_1_2"
1595,"55633,8_4_7_3_2_6_5_1"
1596,"55635,7_1_5_2_6_8_3_4"
1597,"55636,4_2_6_5_3_7_8_1"
1598,"55637,3_4_7_8_2_1_6_5"
1599,"55641,3_8_7_6_4_1_5_2"
1600,"55643,7_3_8_1_6_4_2_5"
1601,"55645,3_7_4_8_6_1_2_5"
1602,"55647,3_8_4_7_6_5_1_2"
1603,"55649,3_8_7_5_1_4_2_6"
1604,"55651,7_1_2_3_8_4_6_5"
1605,"55653,1_2_8_7_3_6_4_5"
1606,"55655,7_3_6_8_4_5_1_2"
1607,"55657,8_4_3_6_1_7_2_5"
1608,"55659,8_7_3_4_5_6_2_1"
1609,"55660,2_8_4_1_7_6_5_3"
1610,"55661,2_3_8_7_6_4_5_1"
1611,"55665,1_4_7_2_8_3_6_5"
1612,"55667,3_7_4_8_1_2_6_5"
1613,"55669,4_7_2_3_6_8_1_5"
1614,"55671,7_8_2_6_5_1_3_4"
1615,"55673,3_6_1_8_7_2_5_4"
1616,"55675,6_2_1_5_3_4_7_8"
1617,"55677,3_7_2_5_1_8_6_4"
1618,"55679,3_4_7_1_2_8_6_5"
1619,"55681,6_7_3_8_5_4_2_1"
1620,"55683,8_3_7_1_5_4_6_2"
1621,"55684,1_4_2_8_7_5_3_6"
1622,"55685,2_6_8_3_7_1_4_5"
1623,"55690,6_3_7_8_5_2_4_1"
1624,"55692,8_2_4_5_1_6_7_3"
1625,"55694,8_3_7_4_5_6_2_1"
1626,"55696,3_5_8_7_6_4_1_2"
1627,"55698,4_1_3_8_2_6_5_7"
1628,"55700,7_6_8_3_1_4_5_2"
1629,"55702,4_6_1_7_5_3_8_2"
1630,"55704,8_5_3_7_2_4_6_1"
1631,"55706,4_8_5_7_2_3_1_6"
1632,"55707,4_8_5_1_7_6_3_2"
1633,"55708,8_1_2_3_5_4_6_7"
1634,"55709,8_5_7_4_2_6_1_3"
1635,"55714,5_8_2_7_1_3_4_6"
1636,"55716,8_1_4_7_3_2_5_6"
1637,"55718,8_5_1_3_2_7_6_4"
1638,"55720,2_8_3_1_7_4_6_5"
1639,"55722,1_3_8_7_2_4_6_5"
1640,"55724,3_4_6_7_2_5_1_8"
1641,"55726,3_7_5_2_4_1_6_8"
1642,"55728,8_1_7_5_3_2_4_6"
1643,"55730,2_4_3_1_8_6_7_5"
1644,"55731,7_3_5_6_1_4_8_2"
1645,"55732,1_5_8_4_7_3_2_6"
1646,"55733,5_8_7_3_1_6_4_2"
1647,"55737,7_8_5_3_1_6_4_2"
1648,"55739,8_4_7_5_1_6_3_2"
1649,"55741,6_8_3_5_7_1_4_2"
1650,"55743,8_7_6_5_2_1_4_3"
1651,"55745,8_4_6_5_7_2_1_3"
1652,"55747,8_7_2_4_1_5_6_3"
1653,"55749,3_6_2_7_4_1_8_5"
1654,"55751,8_7_6_5_4_2_1_3"
1655,"55753,8_2_6_7_5_1_4_3"
1656,"55755,1_4_8_2_6_7_3_5"
1657,"55756,8_6_4_7_2_1_5_3"
1658,"55757,7_4_8_3_2_1_5_6"
1659,"55762,5_8_3_2_6_7_1_4"
1660,"55764,2_8_1_4_3_7_5_6"
1661,"55766,7_8_4_3_5_6_2_1"
1662,"55768,8_3_5_7_4_6_2_1"
1663,"55770,8_3_2_7_1_6_4_5"
1664,"55772,3_8_7_1_2_4_5_6"
1665,"55774,8_3_5_6_1_2_7_4"
1666,"55776,8_1_2_7_4_6_5_3"
1667,"55778,4_3_8_1_6_2_7_5"
1668,"55779,5_4_1_2_7_8_6_3"
1669,"55780,3_8_1_4_7_2_6_5"
1670,"55781,8_4_6_3_5_7_2_1"
1671,"55786,4_7_8_2_6_3_1_5"
1672,"55788,8_6_2_1_4_7_3_5"
1673,"55790,3_8_2_4_7_1_6_5"
1674,"55792,8_5_2_6_3_1_4_7"
1675,"55794,8_5_6_4_3_2_1_7"
1676,"55796,8_6_5_2_4_1_3_7"
1677,"55798,4_7_2_8_5_3_1_6"
1678,"55800,8_5_4_2_7_3_1_6"
1679,"55802,3_8_7_4_5_2_1_6"
1680,"55803,8_4_7_3_6_2_1_5"
1681,"55805,3_2_8_4_5_1_7_6"
1682,"55807,8_6_3_5_4_7_2_1"
1683,"55810,3_4_8_1_2_7_5_6"
1684,"55812,6_8_5_1_3_4_7_2"
1685,"55814,1_3_2_6_8_4_7_5"
1686,"55816,7_3_6_4_5_8_2_1"
1687,"55818,8_7_6_4_3_1_5_2"
1688,"55820,6_4_8_2_7_1_3_5"
1689,"55822,3_8_4_7_2_6_1_5"
1690,"55824,4_2_7_3_8_6_5_1"
1691,"55826,8_4_3_2_7_6_5_1"
1692,"55827,4_8_7_3_5_2_6_1"
1693,"55828,6_7_8_3_2_1_4_5"
1694,"55830,8_3_4_2_7_1_5_6"
1695,"55834,8_1_2_4_3_7_6_5"
1696,"55836,8_2_1_7_4_5_3_6"
1697,"55838,2_8_1_3_4_7_5_6"
1698,"55840,4_8_1_5_7_3_6_2"
1699,"55842,8_4_2_3_6_5_7_1"
1700,"55843,4_1_3_7_2_8_6_5"
1701,"55845,3_7_8_5_4_6_1_2"
1702,"55847,4_6_8_1_7_3_5_2"
1703,"55849,8_5_4_3_6_2_1_7"
1704,"55851,5_3_2_1_7_6_8_4"
1705,"55852,7_3_6_8_4_1_2_5"
1706,"55854,3_8_4_7_5_2_6_1"
1707,"55858,4_8_2_7_6_5_3_1"
1708,"55860,8_7_5_6_3_1_4_2"
1709,"55862,3_4_8_6_1_7_2_5"
1710,"55864,2_5_8_3_4_1_6_7"
1711,"55866,6_2_3_1_7_8_4_5"
1712,"55868,2_8_1_4_5_3_7_6"
1713,"55869,6_3_8_1_4_2_7_5"
1714,"55872,3_4_1_8_7_6_2_5"
1715,"55873,1_3_2_8_7_5_4_6"
1716,"55875,8_7_4_3_5_1_2_6"
1717,"55876,4_8_2_6_7_1_3_5"
1718,"55877,3_8_7_4_2_6_1_5"
1719,"55881,3_1_8_7_5_4_6_2"
1720,"55883,8_3_4_2_6_7_1_5"
1721,"55885,2_8_3_1_4_5_6_7"
1722,"55887,3_4_8_2_7_6_1_5"
1723,"55889,3_2_8_1_4_7_5_6"
1724,"55891,3_7_1_6_8_4_2_5"
1725,"55893,3_4_8_1_7_2_5_6"
1726,"55894,6_8_7_2_4_3_1_5"
1727,"55896,3_7_5_8_1_6_2_4"
1728,"55898,3_8_7_2_4_1_6_5"
1729,"55900,2_3_8_4_7_1_6_5"
1730,"55901,8_5_7_1_4_3_6_2"
1731,"55905,6_8_7_5_2_3_4_1"
1732,"55907,6_4_3_5_7_8_1_2"
1733,"55909,3_4_8_6_7_1_2_5"
1734,"55911,3_8_2_4_6_5_7_1"
1735,"55912,8_7_1_4_2_6_3_5"
1736,"55915,8_3_2_7_4_6_5_1"
1737,"55917,6_3_1_4_2_5_8_7"
1738,"55919,7_5_2_8_3_1_4_6"
1739,"55921,3_8_1_2_7_4_6_5"
1740,"55923,3_8_6_2_1_7_5_4"
1741,"55924,8_2_4_7_3_1_6_5"
1742,"55925,1_3_8_4_6_2_7_5"
1743,"55928,4_1_2_6_3_8_7_5"
1744,"55930,5_8_2_6_1_7_4_3"
1745,"55932,3_4_7_8_1_6_2_5"
1746,"55934,4_1_2_8_3_5_7_6"
1747,"55936,8_4_7_5_3_2_1_6"
1748,"55938,1_8_2_4_3_5_6_7"
1749,"55940,6_5_2_8_1_7_3_4"
1750,"55942,2_6_8_4_1_5_3_7"
1751,"55944,6_8_4_2_1_5_7_3"
1752,"55946,1_5_8_4_2_7_3_6"
1753,"55948,3_7_2_8_4_5_1_6"
1754,"55949,5_2_8_4_7_1_3_6"
1755,"55952,7_3_1_8_5_4_2_6"
1756,"55954,3_7_4_6_5_1_8_2"
1757,"55956,3_7_8_6_5_1_2_4"
1758,"55958,8_2_3_5_1_6_7_4"
1759,"55960,1_4_7_3_8_2_5_6"
1760,"55962,4_8_1_6_2_5_3_7"
1761,"55964,3_8_6_4_7_2_1_5"
1762,"55966,6_8_1_4_7_2_3_5"
1763,"55968,3_8_2_7_1_4_6_5"
1764,"55970,3_7_4_8_1_2_6_5"
1765,"55972,1_5_8_2_4_3_6_7"
1766,"55973,8_3_4_5_1_7_2_6"
1767,"55977,1_4_8_7_3_2_6_5"
1768,"55979,8_5_6_3_1_4_2_7"
1769,"55981,4_5_2_1_7_6_8_3"
1770,"55983,8_7_5_4_2_1_3_6"
1771,"55985,7_3_1_2_6_8_5_4"
1772,"55987,8_7_6_1_4_5_3_2"
1773,"55989,3_8_7_5_4_1_2_6"
1774,"55991,8_7_5_4_6_2_3_1"
1775,"55993,8_4_5_6_1_3_7_2"
1776,"55995,8_4_1_3_6_2_7_5"
1777,"55996,7_2_5_8_3_6_4_1"
1778,"55997,8_1_3_7_4_2_6_5"
1779,"56001,3_7_4_2_1_8_6_5"
1780,"56005,7_3_5_1_4_2_8_6"
1781,"56007,2_3_7_1_4_8_6_5"
1782,"56009,3_6_1_4_2_8_5_7"
1783,"56011,6_8_5_4_3_1_7_2"
1784,"56013,3_1_4_2_8_7_6_5"
1785,"56015,3_8_4_7_2_1_5_6"
1786,"56017,6_3_7_2_1_8_5_4"
1787,"56019,3_1_2_4_8_7_6_5"
1788,"56020,2_7_3_8_1_5_6_4"
1789,"56022,8_2_1_4_7_5_6_3"
